subject_id,video_name,category,start_time,end_time,valence,arousal,saved_at
sub1,negative_1.mp4,negative,E202604101608068271,E202604101614172345,1,3,2026-04-10T16:14:34.081
sub1,negative_5.mp4,negative,E202604101614443771,E202604101619480327,2,4,2026-04-10T16:19:56.280
sub1,neutral_5.mp4,neutral,E202604101620063636,E202604101623519031,4,4,2026-04-10T16:23:58.294
sub1,neutral_1.mp4,neutral,E202604101624084103,E202604101626571492,4,4,2026-04-10T16:27:03.334
sub1,negative_4.mp4,negative,E202604101627134258,E202604101630421822,1,5,2026-04-10T16:30:50.913
sub1,negative_3.mp4,negative,E202604101631009903,E202604101633574023,1,5,2026-04-10T16:34:01.896
sub1,neutral_3.mp4,neutral,E202604101634119810,E202604101639041487,4,4,2026-04-10T16:39:09.728
sub1,positive_3.mp4,positive,E202604101639197967,E202604101646596558,5,5,2026-04-10T16:47:05.137
sub1,positive_1.mp4,positive,E202604101647152215,E202604101649387331,5,5,2026-04-10T16:49:43.440
sub1,neutral_2.mp4,neutral,E202604101649535837,E202604101654297291,4,4,2026-04-10T16:54:35.264
sub1,positive_4.mp4,positive,E202604101654453391,E202604101659427271,4,4,2026-04-10T16:59:48.265
sub1,neutral_4.mp4,neutral,E202604101659583686,E202604101705549938,2,4,2026-04-10T17:06:06.385
sub1,negative_2.mp4,negative,E202604101706166467,E202604101712091048,1,5,2026-04-10T17:12:15.697
sub1,positive_5.mp4,positive,E202604101712257778,E202604101718513660,5,4,2026-04-10T17:18:57.945
sub1,positive_2.mp4,positive,E202604101719080806,E202604101723104080,5,5,2026-04-10T17:23:15.922
sub2,negative_3.mp4,negative,E202604110949397222,E202604110952361937,1,4,2026-04-11T09:53:05.498
sub2,negative_1.mp4,negative,E202604110953158429,E202604110959261547,1,4,2026-04-11T09:59:35.751
sub2,positive_3.mp4,positive,E202604110959458960,E202604111007257497,4,3,2026-04-11T10:07:40.274
sub2,negative_5.mp4,negative,E202604111007503682,E202604111012540162,1,5,2026-04-11T10:13:00.225
sub2,neutral_5.mp4,neutral,E202604111013103177,E202604111016558687,3,2,2026-04-11T10:17:13.005
sub2,negative_4.mp4,negative,E202604111017232990,E202604111020519922,1,5,2026-04-11T10:20:59.804
sub2,neutral_3.mp4,neutral,E202604111021101887,E202604111026023547,3,1,2026-04-11T10:26:10.370
sub2,positive_4.mp4,positive,E202604111026205279,E202604111031179742,5,4,2026-04-11T10:31:24.800
sub2,positive_5.mp4,positive,E202604111031348940,E202604111038004644,5,3,2026-04-11T10:38:07.995
sub2,positive_1.mp4,positive,E202604111038181129,E202604111040416380,5,4,2026-04-11T10:40:47.155
sub2,negative_2.mp4,negative,E202604111040572757,E202604111046497865,2,5,2026-04-11T10:47:01.929
sub2,positive_2.mp4,positive,E202604111047122090,E202604111051145395,5,5,2026-04-11T10:51:19.657
sub2,neutral_1.mp4,neutral,E202604111051297514,E202604111054182164,3,2,2026-04-11T10:54:24.275
sub2,neutral_2.mp4,neutral,E202604111054343917,E202604111059108160,3,2,2026-04-11T10:59:17.539
sub2,neutral_4.mp4,neutral,E202604111059276457,E202604111105243242,3,2,2026-04-11T11:05:31.156
sub3,positive_4.mp4,positive,E202604111139006388,E202604111143580403,5,5,2026-04-11T11:44:12.445
sub3,positive_2.mp4,positive,E202604111144227120,E202604111148249813,5,5,2026-04-11T11:48:45.379
sub3,positive_3.mp4,positive,E202604111148556465,E202604111156354520,5,4,2026-04-11T11:56:58.397
sub3,neutral_3.mp4,neutral,E202604111157086212,E202604111202010312,3,1,2026-04-11T12:02:17.413
sub3,negative_5.mp4,negative,E202604111202274722,E202604111207311182,1,4,2026-04-11T12:07:53.172
sub3,negative_2.mp4,negative,E202604111208034097,E202604111213559242,2,5,2026-04-11T12:14:43.788
sub3,positive_5.mp4,positive,E202604111214540307,E202604111221195767,5,4,2026-04-11T12:21:44.430
sub3,negative_3.mp4,negative,E202604111221546608,E202604111224510400,1,3,2026-04-11T12:25:10.862
sub3,negative_4.mp4,negative,E202604111225211025,E202604111228498057,1,5,2026-04-11T12:29:04.510
sub3,neutral_4.mp4,neutral,E202604111229145860,E202604111235112352,3,1,2026-04-11T12:35:37.814
sub3,neutral_1.mp4,neutral,E202604111235480380,E202604111238367362,3,1,2026-04-11T12:38:54.902
sub3,neutral_5.mp4,neutral,E202604111239051250,E202604111242505975,3,1,2026-04-11T12:43:04.638
sub3,neutral_2.mp4,neutral,E202604111243148730,E202604111247512548,3,2,2026-04-11T12:48:08.653
sub3,negative_1.mp4,negative,E202604111248188945,E202604111254291662,2,2,2026-04-11T12:54:43.301
sub3,positive_1.mp4,positive,E202604111254533980,E202604111257169080,4,3,2026-04-11T12:57:24.214
sub4,neutral_4.mp4,neutral,E202604131039289770,E202604131045256779,3,1,2026-04-13T10:46:00.332
sub4,negative_1.mp4,negative,E202604131046106126,E202604131052208826,1,3,2026-04-13T10:52:36.594
sub4,negative_5.mp4,negative,E202604131052468352,E202604131057504617,1,3,2026-04-13T10:58:04.106
sub4,neutral_1.mp4,neutral,E202604131058143678,E202604131101030750,4,1,2026-04-13T11:01:20.682
sub4,negative_3.mp4,negative,E202604131101309284,E202604131104273122,1,5,2026-04-13T11:04:33.323
sub4,neutral_2.mp4,neutral,E202604131104434097,E202604131109195531,4,1,2026-04-13T11:09:30.572
sub4,neutral_3.mp4,neutral,E202604131109411238,E202604131114335264,3,1,2026-04-13T11:14:42.779
sub4,neutral_5.mp4,neutral,E202604131114530819,E202604131118383215,3,1,2026-04-13T11:18:52.474
sub4,positive_1.mp4,positive,E202604131119025834,E202604131121260757,5,5,2026-04-13T11:21:42.259
sub4,positive_5.mp4,positive,E202604131121523627,E202604131128179053,5,5,2026-04-13T11:28:30.148
sub4,positive_3.mp4,positive,E202604131128402420,E202604131136200294,5,5,2026-04-13T11:36:29.301
sub4,positive_4.mp4,positive,E202604131136395946,E202604131141367418,5,3,2026-04-13T11:41:47.454
sub4,negative_2.mp4,negative,E202604131141575236,E202604131147500068,2,5,2026-04-13T11:48:04.980
sub4,positive_2.mp4,positive,E202604131148150828,E202604131152173580,5,4,2026-04-13T11:52:23.916
sub4,negative_4.mp4,negative,E202604131152340127,E202604131156027328,1,4,2026-04-13T11:56:15.100
sub5,positive_5.mp4,positive,E202604142214444836,E202604142221100426,4,2,2026-04-14T22:21:50.085
sub5,neutral_3.mp4,neutral,E202604142222003470,E202604142226527453,3,1,2026-04-14T22:27:13.942
sub5,negative_4.mp4,negative,E202604142227241768,E202604142230528763,2,4,2026-04-14T22:31:20.717
sub5,negative_1.mp4,negative,E202604142231309958,E202604142237412683,1,5,2026-04-14T22:38:04.407
sub5,positive_2.mp4,positive,E202604142238146570,E202604142242169563,4,5,2026-04-14T22:42:39.590
sub5,positive_1.mp4,positive,E202604142242498456,E202604142245133463,4,5,2026-04-14T22:45:20.791
